Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
DFLIW;Dragonfly Energy Holdings Corp. Warrant;$0.0249;-0.0001;-0.40%;188982.00;United States;2021;3700;Miscellaneous;Industrial Machinery/Components
DFP;Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock;$20.00;0.00;0.00%;0.00;;2013;43083;Finance;Investment Managers
DFS;Discover Financial Services Common Stock;$190.24;-0.07;-0.037%;47874538631.00;United States;;1693393;Finance;Finance: Consumer Services
DG;Dollar General Corporation Common Stock;$92.21;1.91;2115%;20281320062.00;United States;2009;2617085;Consumer Discretionary;Department/Specialty Retail Stores
DGICA;Donegal Group Inc. Class A Common Stock;$20.00;0.40;2041%;712776680.00;United States;;163414;Finance;Property-Casualty Insurers
DGICB;Donegal Group Inc. Class B Common Stock;$16.50;-0.90;-5172%;588040761.00;United States;1986;994;Finance;Property-Casualty Insurers
DGII;Digi International Inc. Common Stock;$28.03;-0.38;-1338%;1034284296.00;United States;1989;123567;Telecommunications;Computer Communications Equipment
DGLY;Digital Ally Inc. Common Stock;$0.0319;-0.0016;-4776%;3687684.00;United States;;133932534;Technology;Radio And Television Broadcasting And Communications Equipment
DGNX;Diginex Limited Ordinary Shares;$84.85;-5.20;-5775%;1967921808.00;Hong Kong;2025;18662;Technology;EDP Services
DGX;Quest Diagnostics Incorporated Common Stock;$177.57;-0.38;-0.214%;19823110763.00;United States;;834680;Health Care;Medical Specialities
DGXX;Digi Power X Inc. Subordinate Voting Shares;$1.34;-0.06;-4286%;48652546.00;Canada;;132828;Finance;Finance: Consumer Services
DH;Definitive Healthcare Corp. Class A Common Stock;$2.77;-0.07;-2465%;312764370.00;United States;2021;499578;Technology;Computer Software: Prepackaged Software
DHAI;DIH Holdings US Inc. Class A Common Stock;$0.1797;-0.0183;-9242%;8506334.00;United States;2024;1259652;Health Care;Medical/Dental Instruments
DHAIW;DIH Holding US Inc. Warrants;$0.0147;-0.0004;-2649%;695844.00;United States;2024;29414;Health Care;Medical/Dental Instruments
DHC;Diversified Healthcare Trust Common Shares of Beneficial Interest;$2.18;-0.09;-3965%;525972313.00;United States;;532042;Real Estate;Real Estate Investment Trusts
DHCNI;Diversified Healthcare Trust 5.625% Senior Notes due 2042;$13.45;0.01;0.074%;3245104405.00;United States;;3876;Real Estate;Real Estate Investment Trusts
DHCNL;Diversified Healthcare Trust 6.25% Senior Notes Due 2046;$14.50;0.00;0.00%;3498439694.00;United States;;3527;Real Estate;Real Estate Investment Trusts
DHF;BNY Mellon High Yield Strategies Fund Common Stock;$2.48;0.01;0.405%;0.00;United States;1998;115909;Finance;Finance Companies
DHI;D.R. Horton Inc. Common Stock;$125.67;-1.64;-1288%;38603473217.00;United States;;2512579;Consumer Discretionary;Homebuilding
DHIL;Diamond Hill Investment Group Inc. Class A Common Stock;$135.82;4.41;3356%;370474992.00;United States;;19829;Finance;Investment Managers
DHR;Danaher Corporation Common Stock;$197.40;-1.65;-0.829%;141273177856.00;United States;;1915688;Industrials;Industrial Machinery/Components
DHT;DHT Holdings Inc.;$11.24;0.33;3025%;1804671673.00;Jersey;2005;2034424;Consumer Discretionary;Marine Transportation
DHX;DHI Group Inc. Common Stock;$1.33;-0.03;-2206%;65066620.00;United States;2007;242201;Consumer Discretionary;Business Services
DHY;Credit Suisse High Yield Bond Fund Common Stock;$2.05;-0.01;-0.485%;0.00;United States;1998;108521;Finance;Finance/Investors Services
DIAX;Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest;$13.97;-0.03;-0.214%;0.00;;2014;57855;Finance;Finance Companies
DIBS;1stdibs.com Inc. Common Stock;$2.48;0.03;1224%;87798029.00;United States;2021;121292;Consumer Discretionary;Catalog/Specialty Distribution
DIN;Dine Brands Global Inc. Common Stock;$20.46;-0.03;-0.146%;312092482.00;United States;;669067;Consumer Discretionary;Restaurants
DINO;HF Sinclair Corporation Common Stock;$32.70;0.69;2156%;6160999806.00;United States;1960;4719933;Energy;Natural Gas Distribution
DIOD;Diodes Incorporated Common Stock;$39.83;-1.22;-2972%;1845480432.00;United States;;520341;Technology;Semiconductors
DIS;Walt Disney Company (The) Common Stock;$92.11;-0.38;-0.411%;166515432355.00;United States;;10231010;Consumer Discretionary;Services-Misc. Amusement & Recreation
DIST;Distoken Acquisition Corporation Ordinary Shares;$12.01;0.00;0.00%;0.00;China;2023;104;Finance;Blank Checks
DISTW;Distoken Acquisition Corporation Warrant;$0.11;0.0243;28355%;0.00;China;2023;11534;Finance;Blank Checks
DIT;AMCON Distributing Company Common Stock;$117.00;-0.51;-0.434%;75519054.00;United States;1999;185;Consumer Discretionary;Food Distributors
DJCO;Daily Journal Corp. (S.C.) Common Stock;$373.56;-7.75;-2032%;514551257.00;United States;;5877;Consumer Discretionary;Newspapers/Magazines
DJT;Trump Media & Technology Group Corp. Common Stock;$24.26;-1.21;-4751%;5338785755.00;United States;2024;2576870;Technology;Computer Software: Programming Data Processing
DJTWW;Trump Media & Technology Group Corp. Warrants;$14.585;-0.745;-4.86%;3209653349.00;United States;2021;49027;Technology;Computer Software: Programming Data Processing
DK;Delek US Holdings Inc. Common Stock;$13.83;0.04;0.29%;864557999.00;United States;2017;2354815;Energy;Integrated oil Companies
DKL;Delek Logistics Partners L.P. Common Units representing Limited Partner Interests;$38.47;-1.29;-3244%;2064589610.00;United States;2012;223516;Energy;Natural Gas Distribution
DKNG;DraftKings Inc. Class A Common Stock;$34.13;-0.12;-0.35%;16722205823.00;United States;2019;7359976;Consumer Discretionary;Services-Misc. Amusement & Recreation
DKS;Dick's Sporting Goods Inc Common Stock;$189.77;-4.01;-2069%;15154213532.00;United States;2002;792744;Consumer Discretionary;Other Specialty Stores
DLB;Dolby Laboratories Common Stock;$74.71;-0.16;-0.214%;7177104905.00;United States;2005;488659;Miscellaneous;Multi-Sector Companies
DLHC;DLH Holdings Corp.;$3.97;0.05;1276%;57114278.00;United States;;56459;Consumer Discretionary;Professional Services
DLNG;Dynagas LNG Partners LP Common Units;$3.55;0.20;5.97%;130206126.00;Greece;;29101;Consumer Discretionary;Marine Transportation
DLNG^A;Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units;$25.6575;-0.3425;-1317%;;Greece;;317;;
DLNG^B;Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni;$26.1756;-0.0027;-0.01%;;Greece;;2607;;
DLO;DLocal Limited Class A Common Shares;$8.84;-0.10;-1119%;2523600202.00;Uruguay;2021;249872;Consumer Discretionary;Business Services
DLPN;Dolphin Entertainment Inc. Common Stock;$1.12;-0.005;-0.444%;12508383.00;United States;;14767;Consumer Discretionary;Other Consumer Services
DLR;Digital Realty Trust Inc. Common Stock;$166.64;2.09;1.27%;56122933727.00;United States;2004;1497866;Real Estate;Real Estate Investment Trusts
DLR^J;Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock;$20.90;-0.11;-0.524%;;United States;;26651;;
DLR^K;Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share;$22.95;-0.20;-0.864%;;United States;;50591;;
DLR^L;Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock;$20.33;-0.01;-0.049%;;United States;;14378;;
DLTH;Duluth Holdings Inc. Class B Common Stock;$1.77;-0.03;-1667%;62195230.00;United States;2015;25540;Consumer Discretionary;Clothing/Shoe/Accessory Stores
DLTR;Dollar Tree Inc. Common Stock;$83.95;-0.34;-0.403%;18056219025.00;United States;1995;3414828;Consumer Discretionary;Department/Specialty Retail Stores
DLX;Deluxe Corporation Common Stock;$15.15;0.07;0.464%;677808576.00;United States;;464859;Consumer Discretionary;Publishing
DLY;DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest;$15.41;-0.03;-0.194%;738844454.00;United States;2020;101997;Finance;Investment Managers
DMA;Destra Multi-Alternative Fund Common Stock;$8.35;-0.11;-1.30%;0.00;;2022;7813;Finance;Trusts Except Educational Religious and Charitable
DMAA;Drugs Made In America Acquisition Corp. Ordinary Shares;$10.1099;0.0299;0.297%;0.00;United States;2025;223309;;
DMAAR;Drugs Made In America Acquisition Corp. Rights;$0.13;0.0198;17967%;0.00;United States;2025;395;Finance;Blank Checks
DMAAU;Drugs Made In America Acquisition Corp. Units;$10.20;0.02;0.196%;0.00;United States;2025;2054;;
DMAC;DiaMedica Therapeutics Inc. Common Stock;$4.00;-0.23;-5437%;171422640.00;United States;2018;50411;Health Care;Biotechnology: Pharmaceutical Preparations
DMB;BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock;$10.10;-0.05;-0.493%;0.00;;2013;55174;Finance;Trusts Except Educational Religious and Charitable
DMF;BNY Mellon Municipal Income Inc. Common Stock;$6.98;-0.035;-0.499%;434790161.00;United States;1988;115940;Finance;Finance/Investors Services
DMLP;Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests;$28.385;-0.7092;-2438%;1343738974.00;United States;;92253;Energy;Oil & Gas Production
DMO;Western Asset Mortgage Opportunity Fund Inc. Common Stock;$11.62;-0.13;-1106%;0.00;United States;2010;44710;Finance;Trusts Except Educational Religious and Charitable
DMRC;Digimarc Corporation Common Stock;$13.74;-0.02;-0.145%;296077475.00;United States;;230178;Technology;EDP Services
DMYY;dMY Squared Technology Group Inc. Class A Common Stock;$12.99;0.20;1564%;0.00;;2022;213635;Finance;Blank Checks
DNA;Ginkgo Bioworks Holdings Inc. Class A Common Stock;$6.92;-0.12;-1705%;401592512.00;United States;2021;767890;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DNB;Dun & Bradstreet Holdings Inc. Common Stock;$8.96;-0.01;-0.111%;3999964192.00;United States;2020;9271988;Finance;Finance: Consumer Services
DNLI;Denali Therapeutics Inc. Common Stock;$15.99;-0.45;-2737%;2321994102.00;United States;2017;843404;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
DNN;Denison Mines Corp Ordinary Shares (Canada);$1.41;-0.05;-3425%;1262999182.00;Canada;;59103731;Basic Materials;Other Metals and Minerals
DNOW;DNOW Inc. Common Stock;$16.07;-0.46;-2783%;1698396679.00;United States;2014;625517;Industrials;Metal Fabrications
DNP;DNP Select Income Fund Inc. Common Stock;$9.59;-0.01;-0.104%;0.00;United States;1987;526386;Finance;Investment Managers
DNTH;Dianthus Therapeutics Inc. Common Stock;$21.55;-0.15;-0.691%;692297607.00;United States;2018;176971;Health Care;Biotechnology: Pharmaceutical Preparations
DNUT;Krispy Kreme Inc. Common Stock;$4.27;-0.04;-0.928%;727181000.00;United States;2021;1966804;Consumer Staples;Food Chains
DOC;Healthpeak Properties Inc. Common Stock;$17.58;-0.23;-1291%;12213390423.00;United States;;5386391;Real Estate;Real Estate Investment Trusts
DOCN;DigitalOcean Holdings Inc. Common Stock;$32.76;0.20;0.614%;3016141095.00;United States;2021;2160357;Technology;Computer Software: Programming Data Processing
DOCS;Doximity Inc. Class A Common Stock;$59.39;0.06;0.101%;11143767725.00;United States;2021;1532120;Technology;EDP Services
DOCU;DocuSign Inc. Common Stock;$82.44;0.31;0.377%;16693252517.00;United States;1989;973763;Technology;Computer Software: Prepackaged Software
DOGZ;Dogness (International) Corporation Class A Common Stock;$14.725;-1.065;-6745%;187458939.00;China;2017;237908;Consumer Discretionary;Miscellaneous manufacturing industries
DOLE;Dole plc Ordinary Shares;$14.58;-0.39;-2605%;1387112536.00;Ireland;2021;487739;Consumer Staples;Farming/Seeds/Milling
DOMH;Dominari Holdings Inc. Common Stock;$5.05;-0.61;-10777%;73951680.00;United States;;225440;Health Care;Biotechnology: Pharmaceutical Preparations
DOMO;Domo Inc. Class B Common Stock;$7.72;-0.05;-0.644%;308333604.00;United States;2018;176899;Technology;Computer Software: Prepackaged Software
DOOO;BRP Inc. (Recreational Products) Common Subordinate Voting Shares;$33.91;-0.63;-1824%;2475774424.00;Canada;;119475;Consumer Discretionary;Industrial Specialties
DORM;Dorman Products Inc. Common Stock;$114.95;-0.32;-0.278%;3515350552.00;United States;;292777;Consumer Discretionary;Auto Parts:O.E.M.
DOUG;Douglas Elliman Inc. Common Stock;$1.82;-0.01;-0.546%;161502865.00;United States;2021;375606;Finance;Real Estate
DOV;Dover Corporation Common Stock;$173.02;-0.85;-0.489%;23721797578.00;United States;;721954;Industrials;Industrial Machinery/Components
DOW;Dow Inc. Common Stock ;$28.95;-1.47;-4832%;20463647315.00;United States;2019;9061748;Industrials;Major Chemicals
DOX;Amdocs Limited Ordinary Shares;$89.67;0.28;0.313%;10122896874.00;Guernsey;;345017;Technology;EDP Services
DOYU;DouYu International Holdings Limited ADS;$7.62;-0.12;-1.55%;229962906.00;China;2019;68041;Technology;Computer Software: Programming Data Processing
DPG;Duff & Phelps Utility and Infrastructure Fund Inc.;$12.23;0.00;0.00%;0.00;United States;2011;52029;Finance;Trusts Except Educational Religious and Charitable
DPRO;Draganfly Inc. Common Shares;$1.92;-0.02;-1031%;8117366.00;Canada;;395134;Industrials;Aerospace
DPZ;Domino's Pizza Inc Common Stock;$477.84;-6.77;-1397%;16361947370.00;United States;2004;486025;Consumer Discretionary;Food Distributors
DQ;DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares;$12.77;-0.12;-0.931%;856314251.00;China;2010;459484;Technology;Semiconductors
DRCT;Direct Digital Holdings Inc. Class A Common Stock;$0.8773;0.0209;2.44%;15600148.00;United States;2022;678010;Consumer Discretionary;Advertising
DRD;DRDGOLD Limited American Depositary Shares;$14.50;0.54;3868%;1253653630.00;South Africa;;366494;Basic Materials;Precious Metals
DRDB;Roman DBDR Acquisition Corp. II Ordinary shares;$10.17;0.02;0.197%;0.00;United States;2025;52607;;
DRDBW;Roman DBDR Acquisition Corp. II Warrants;$0.345;-0.055;-13.75%;0.00;United States;2025;13963;;
DRH;Diamondrock Hospitality Company Common Stock;$7.59;-0.03;-0.394%;1565902357.00;United States;2005;2694998;Real Estate;Real Estate Investment Trusts
DRH^A;Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock;$24.99;0.299;1211%;;United States;;6783;;
DRI;Darden Restaurants Inc. Common Stock;$202.68;-1.21;-0.593%;23718879539.00;United States;;934160;Consumer Discretionary;Restaurants
DRIO;DarioHealth Corp. Common Stock;$0.68;-0.07;-9333%;28265571.00;Israel;;354490;Health Care;Medical/Dental Instruments
DRMA;Dermata Therapeutics Inc. Common Stock;$0.8549;-0.015;-1724%;4642661.00;United States;2021;49834;Health Care;Biotechnology: Pharmaceutical Preparations
DRMAW;Dermata Therapeutics Inc. Warrant;$0.0132;0.00;0.00%;71685.00;United States;2021;648;Health Care;Biotechnology: Pharmaceutical Preparations
DRRX;DURECT Corporation Common Stock;$0.59;-0.008;-1338%;18314769.00;United States;2000;12366;Health Care;Biotechnology: Pharmaceutical Preparations
DRS;Leonardo DRS Inc. Common Stock;$41.77;-0.23;-0.548%;11112875293.00;Israel;;1485735;Industrials;Industrial Machinery/Components
DRTS;Alpha Tau Medical Ltd. Ordinary Shares;$2.60;0.005;0.193%;182989482.00;Israel;;30096;Health Care;Medical/Dental Instruments
DRTSW;Alpha Tau Medical Ltd. Warrant;$0.19;0.01;5556%;13372308.00;Israel;;7272;Health Care;Medical/Dental Instruments
DRUG;Bright Minds Biosciences Inc. Common Stock;$31.21;-0.96;-2984%;218126347.00;Canada;;11727;Health Care;Biotechnology: Pharmaceutical Preparations
DRVN;Driven Brands Holdings Inc. Common Stock;$17.33;0.20;1168%;2839288971.00;United States;2021;972212;Consumer Discretionary;Automotive Aftermarket
DSGN;Design Therapeutics Inc. Common Stock;$4.36;-0.29;-6237%;247485276.00;United States;2021;51740;Health Care;Biotechnology: Pharmaceutical Preparations
DSGR;Distribution Solutions Group Inc. Common Stock;$25.22;-0.67;-2588%;1171174960.00;United States;;43684;Consumer Discretionary;Industrial Specialties
DSGX;Descartes Systems Group Inc. (The) Common Stock;$107.68;0.58;0.542%;9218050742.00;Canada;;177361;Technology;Computer Software: Prepackaged Software
DSL;DoubleLine Income Solutions Fund Common Shares of Beneficial Interests;$12.07;-0.03;-0.248%;1231101714.00;United States;2013;259404;Finance;Trusts Except Educational Religious and Charitable
DSM;BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock;$5.68;0.01;0.176%;0.00;United States;1989;146021;Finance;Investment Managers
DSP;Viant Technology Inc. Class A Common Stock;$14.80;0.26;1788%;933491663.00;United States;2021;158864;Technology;Computer Software: Programming Data Processing
DSS;DSS Inc. Common Stock;$1.00;0.001;0.10%;9092518.00;United States;;3930;Consumer Discretionary;Containers/Packaging
DSU;Blackrock Debt Strategies Fund Inc. Common Stock;$10.34;-0.03;-0.289%;0.00;United States;1998;182495;Finance;Finance Companies
DSWL;Deswell Industries Inc. Common Shares;$2.215;-0.055;-2423%;35296554.00;Macau;1995;39970;Industrials;Plastic Products
DSX;Diana Shipping inc. common stock;$1.48;0.01;0.68%;171336434.00;Greece;2005;126326;Consumer Discretionary;Marine Transportation
DSX^B;Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands);$25.99;0.46;1802%;;Greece;;10344;;
DSY;Big Tree Cloud Holdings Limited Ordinary Shares;$1.43;-0.035;-2389%;81625181.00;China;;59274;Consumer Discretionary;Containers/Packaging
DSYWW;Big Tree Cloud Holdings Limited Warrants;$0.018;0.0002;1124%;1027450.00;China;;17680;Consumer Discretionary;Containers/Packaging
DT;Dynatrace Inc. Common Stock;$47.59;-0.37;-0.771%;14246068070.00;United States;2019;1776081;Technology;Computer Software: Prepackaged Software
DTB;DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080;$17.45;-0.0699;-0.399%;3621148651.00;United States;2020;17975;Utilities;Electric Utilities: Central
DTCK;Davis Commodities Limited Ordinary Shares;$0.6001;-0.0081;-1332%;14702825.00;Singapore;2023;3751;Industrials;Farming/Seeds/Milling
